word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
ask	ask%2:32:01::	0.7910436316233418	make a request or demand for something to somebody	162	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391	46,146,6,408,11,227,1,409,400,0,136,3,59,56,117,179,213,83,107,152,170,119,109,28,27,184,205,2,17,150,151,176,58,138,66,39,38,160,14,197,187,99,397,103,32,171,113,115,44,114,165,156,49,162,37,180,52,209,64,100,154,73,175,104,110,225,13,43,143,20,25,116,96,35,79,182,80,29,123,101,98,41,26,86,120,403,87,18,212,198,149,178,167,94,166,42,65,399,84,135,31,50,186,157,55,15,122,214,69,208,40,139,131,23,163,183,217,95,85,53,130,57,16,91,92,215,71,218,145,8,97,108,169,121,216,105,89,51,155,74,36,63,75,224,54,30,118,5,7,177,185,78,127,102,81,207,82,153,158,206,70,72	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391	46,146,6,408,11,227,1,409,400,0,136,3,59,56,117,179,213,83,107,152,170,119,109,28,27,184,205,2,17,150,151,176,58,138,66,39,38,160,14,197,187,99,397,103,32,171,113,115,44,114,165,156,49,162,37,180,52,209,64,100,154,73,175,104,110,225,13,43,143,20,25,116,96,35,79,182,80,29,123,101,98,41,26,86,120,403,87,18,212,198,149,178,167,94,166,42,65,399,84,135,31,50,186,157,55,15,122,214,69,208,40,139,131,23,163,183,217,95,85,53,130,57,16,91,92,215,71,218,145,8,97,108,169,121,216,105,89,51,155,74,36,63,75,224,54,30,118,5,7,177,185,78,127,102,81,207,82,153,158,206,70,72
ask	ask%2:32:05::	0.0	consider obligatory; request and expect	2	408,409	353,390	408,409	353,390
ask	ask%2:32:00::	0.8871653692804253	inquire about	230	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	352,385,384,249,403,344,399,341,349,400,355,365,382,397,392,393,394,402,404,361,324,405,398,401,371,256,270,338,406,395,396,243,283,407,281,244,356,381,280,301,303,314,308,274,258,336,346,286,284,294,331,248,364,230,290,285,293,250,266,271,263,235,259,312,269,358,408,234,265,231,380,260,374,246,325,279,321,333,335,291,372,261,299,377,273,353,383,315,241,275,296,282,300,375,367,354,348,387,316,232,327,306,305,233,334,298,239,370,240,262,339,368,343,272,357,276,391,302,310,351,311,288,277,319,323,342,268,304,373,251,236,376,322,253,359,369,379,362,332,267,363,247,295,278,287,289,242,254,328,340,255,257,386,297,389,264,320,326,388,366,350,313,378,252,238,292,309,317,318	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	352,385,384,249,403,344,399,341,349,400,355,365,382,397,392,393,394,402,404,361,324,405,398,401,371,256,270,338,406,395,396,243,283,407,281,244,356,381,280,301,303,314,308,274,258,336,346,286,284,294,331,248,364,230,290,285,293,250,266,271,263,235,259,312,269,358,408,234,265,231,380,260,374,246,325,279,321,333,335,291,372,261,299,377,273,353,383,315,241,275,296,282,300,375,367,354,348,387,316,232,327,306,305,233,334,298,239,370,240,262,339,368,343,272,357,276,391,302,310,351,311,288,277,319,323,342,268,304,373,251,236,376,322,253,359,369,379,362,332,267,363,247,295,278,287,289,242,254,328,340,255,257,386,297,389,264,320,326,388,366,350,313,378,252,238,292,309,317,318
assign	assign%2:40:01::	0.4142857142857143	give out	15	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	37,43,9,30,35,40,5,1,41,36,32,3,14,38,7	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	37,43,9,30,35,40,5,1,41,36,32,3,14,38,7
assign	assign%2:31:00::	0.2619047619047619	select something or someone for a specific purpose	7	37,38,39,40,41,42,43	35,30,15,36,28,29,14	37,38,39,40,41,42,43	35,30,15,36,28,29,14
assign	assign%2:31:02::	0.2857142857142857	attribute or credit to	7	30,31,32,33,34,35,36	9,37,40,41,15,29,28	30,31,32,33,34,35,36	9,37,40,41,15,29,28
assign	assign%2:41:00::	0.49523809523809526	give an assignment to (a person) to a post, or assign a task to (a person)	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	27,39,25,42,24,15,22,19,26,21,18,16,17,41,40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	27,39,25,42,24,15,22,19,26,21,18,16,17,41,40
assimilate	assimilate%2:31:00::	0.5	take up mentally	2	0,1	2	0,1	2
assimilate	assimilate%2:30:00::	0.0	become similar to one's environment	2	2,3	0	2,3	0
assume	assume%2:41:00::	0.48717948717948717	take on titles, offices, duties, responsibilities	13	68,69,70,71,72,73,74,75,76,77,78,79,80	83,96,92,95,91,93,82,89,81,88,85,90,87	68,69,70,71,72,73,74,75,76,77,78,79,80	83,96,92,95,91,93,82,89,81,88,85,90,87
assume	assume%2:40:01::	0.3333333333333333	take on as one's own the expenses or debts of another person	6	91,92,93,94,95,96	77,80,70,83,75,71	91,92,93,94,95,96	77,80,70,83,75,71
assume	assume%2:30:00::	0.5666666666666667	take on a certain form, attribute, or aspect	10	81,82,83,84,85,86,87,88,89,90	78,80,74,96,92,98,94,73,77,75	81,82,83,84,85,86,87,88,89,90	78,80,74,96,92,98,94,73,77,75
assume	assume%2:31:00::	0.9730026338893767	take to be the case or to be true; accept without verification or proof	68	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	97,94,73,78,89,81,87,68,74,93,95,70,88,92,71,76,91,83,86,96,80,85,98,90,82,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	97,94,73,78,89,81,87,68,74,93,95,70,88,92,71,76,91,83,86,96,80,85,98,90,82,84
assume	assume%2:38:00::	0.0	occupy or take on	2	97,98	9,86	97,98	9,86
attack	attack%2:33:01::	0.11904761904761904	take the initiative and go on the offensive	7	49,50,51,52,53,54,55	25,44,56,24,28,23,43	49,50,51,52,53,54,55	25,56,24,28,23,20,29
attack	attack%2:33:02::	0.0	attack someone physically or emotionally	3	56,57,58	25,21,50	56,57,58	25,21,50
attack	attack%1:10:00::	1.0	intense adverse criticism	2	17,18		17,18	
attack	attack%1:04:00::	0.8131868131868132	(military) an offensive against an enemy (using weapons)	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	18,15,17,14,31,26,34,46,16	0,1,2,3,4,5,6,7,8,9,10,11,12,13	18,15,17,14,31,26,34,16
attack	attack%2:33:00::	0.6476190476190476	launch an attack or assault on; begin hostilities or start warfare with	21	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	49,56,58,54,46,45,40,43,44,48,47,57,51,52,55,50,41,42	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	49,56,58,54,57,51,52,55,50
attack	attack%1:04:04::	0.3333333333333333	an offensive move in a sport or game	3	14,15,16	12,18,3	14,15,16	12,18,3
attend	attend%2:41:12::	1.0	take charge of or deal with	2	83,84		83,84	
attend	attend%2:42:00::	0.9997061416397296	be present at (meetings, church services, university), etc.	83	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	83,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	83,84
avoid	avoid%2:41:03::	0.42483660130718953	refrain from doing something	18	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	5,30,23,12,11,29,40,6,4,36,15,8,24,3,19,21,28,31	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	5,30,23,12,11,29,40,6,4,36,15,8,24,3,19,21,28,31
avoid	avoid%2:41:01::	0.5367965367965368	prevent the occurrence of; prevent from happening	22	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	11,53,50,15,52,14,48,4,43,58,6,47,44,2,57,12,55,42,51,41,45,3	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	11,53,50,15,52,14,48,4,43,58,6,47,44,2,57,12,55,42,51,41,45,3
avoid	avoid%2:32:00::	0.36257309941520466	stay clear from; keep away from; keep out of the way of someone or something	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	58,38,43,55,44,29,21,30,52,53,31,46,28,48,33,41,40,25,20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	58,38,43,55,44,29,21,30,52,53,31,46,28,48,33,41,40,25,20
back	back%4:02:00::	0.30124777183600715	at or to or toward the back or rear	34	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201	120,142,134,65,217,151,126,204,141,131,96,100,57,122,161,216,157,132,155,148,77,109,111,84,123,163,113,43,75,129,143,55,214,115	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201	120,142,134,65,217,151,126,204,141,131,96,100,57,122,161,216,157,132,155,148,77,109,111,84,123,163,113,43,75,129,143,55,214,115
back	back%1:15:02::	0.0	the part of something that is furthest from the normal viewer	3	43,44,45	77,36,75	43,44,45	77,36,75
back	back%4:02:04::	0.6676706827309237	in or to or toward a former location	84	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167	208,221,204,177,171,209,222,217,191,205,179,218,207,212,215,173,230,245,216,249,220,211,181,203,238,178,54,65,187,57,213,200,214,210,194,224,223,251,169,186,234,184,56,236,185,202,175,176,193,192,180,225,198,219,183,231,229,174,188,243,233,226,195,196,227,201,228,235,237,239,250,199,232,206,242,172,6,244,240,248,55,246,189,168	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167	208,221,204,177,171,209,222,217,191,205,179,218,207,212,215,173,230,245,216,249,220,211,181,203,238,178,54,65,187,57,213,200,214,210,194,224,223,251,169,186,234,184,56,236,185,202,175,176,193,192,180,225,198,219,183,231,229,174,188,243,233,226,195,196,227,201,228,235,237,239,250,199,232,206,242,172,6,244,240,248,55,246,189,168
back	back%2:38:00::	0.6666666666666666	travel backward	6	53,54,55,56,57,58	63,65,161,173,142	53,54,55,56,57,58	63,65,161,173,142
back	back%2:38:01::	0.3333333333333333	cause to travel backward	4	63,64,65,66	53,57,55,120	63,64,65,66	53,57,55,120
back	back%4:02:06::	0.5384615384615384	in reply	13	239,240,241,242,243,244,245,246,247,248,249,250,251	108,164,183,146,158,101,119,117,178,161,104,125,96	239,240,241,242,243,244,245,246,247,248,249,250,251	108,164,183,146,158,101,119,117,178,161,104,125,96
back	back%2:41:00::	0.5	be behind; approve of	7	46,47,48,49,50,51,52	61,68,60,67,62	46,47,48,49,50,51,52	61,68,60,67,62
back	back%4:02:05::	0.34415584415584416	in or to or toward an original condition	22	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223	133,132,123,116,144,165,191,129,153,121,87,142,152,112,111,154,126,171,124,185,167,230	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223	133,132,123,116,144,165,191,129,153,121,87,142,152,112,111,154,126,171,124,185,167,230
back	back%1:08:00::	0.6934046345811051	the posterior part of a human (or animal) body from the neck to the end of the spine	34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	197,45,42,83,40,77,37,39,34,82,43,190,38,179,198,41,81,184,205,125,186,84,183,173,180,44,247,201,174,188,200,78,35,155	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	197,45,42,83,40,77,37,39,34,82,43,190,38,179,198,41,81,184,205,125,186,84,183,173,180,44,247,201,174,188,200,78,35,155
back	back%1:06:00::	0.5277777777777778	the side that goes last or is not normally seen	9	34,35,36,37,38,39,40,41,42	83,25,27,43,78,168,75,76,71	34,35,36,37,38,39,40,41,42	83,25,27,43,78,168,75,76,71
back	back%4:02:01::	0.43333333333333335	in or to or toward a past time	15	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238	137,159,115,135,136,99,134,150,107,209,89,105,125,112,128	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238	137,159,115,135,136,99,134,150,107,209,89,105,125,112,128
back	back%2:41:01::	0.3333333333333333	give support or one's approval to	4	59,60,61,62	51,46,49,48	59,60,61,62	51,46,49,48
back	back%3:00:00::	0.49523809523809526	related to or located at the back	15	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	168,44,169,36,192,43,25,181,35,28,33,41,23,32,26	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	168,44,169,36,192,43,25,181,35,28,33,41,23,32,26
back	back%2:40:00::	1.0	support financial backing for	2	67,68		67,68	
begin	begin%2:30:01::	0.32905982905982906	set in motion, cause to start	27	332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358	153,58,55,274,114,2,300,100,302,204,246,304,65,212,275,184,182,113,323,229,60,318,176,154,307,64,190	332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358	153,58,55,274,114,2,300,100,302,204,246,304,65,212,275,184,182,113,323,229,60,318,176,154,307,64,190
begin	begin%2:30:00::	0.8332207879905462	take the first step or steps in carrying out an action	278	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277	318,335,284,338,326,303,334,308,310,322,292,305,283,300,337,331,302,282,299,347,352,339,311,301,348,306,307,313,319,281,357,343,314,298,279,304,345,278,340,328,312,346,330,286,323,344,293,288,289,309,351,320,327,333,290,354,332,355,341,349,321,329,285,287,291,315,350,280,317,342,358,336,316,295,356,294,296,325,324,353,297	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277	318,335,284,338,326,303,334,308,310,322,292,305,283,300,337,331,302,282,299,347,352,339,311,301,348,306,307,313,319,281,357,343,314,298,279,304,345,278,340,328,312,346,330,286,323,344,293,288,289,309,351,320,327,333,290,354,332,355,341,349,321,329,285,287,291,315,350,280,317,342,358,336,316,295,356,294,296,325,324,353,297
begin	begin%2:42:00::	0.34591194968553457	have a beginning, in a temporal, spatial, or evaluative sense	54	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331	70,113,69,16,255,233,229,72,184,157,76,65,248,26,275,200,52,64,232,239,153,260,27,335,257,264,256,73,21,35,191,218,39,20,162,141,277,77,132,111,263,338,34,182,109,192,37,61,348,357,147,62,355,217	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331	70,113,69,16,255,233,229,72,184,157,76,65,248,26,275,200,52,64,232,239,153,260,27,335,257,264,256,73,21,35,191,218,39,20,162,141,277,77,132,111,263,338,34,182,109,192,37,61,348,357,147,62,355,217
believe	believe%2:31:00::	0.5422188243289161	accept as true; take to be true	109	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108	191,125,185,186,124,190,152,157,188,159,184,200,158,126,113,178,148,129,180,141,130,201,138,194,115,170,183,171,133,118,144,189,198,174,149,176,154,212,207,139,114,165,160,166,202,136,195,137,119,145,196,156,153,167,131,110,135,199,151,173,203,150,111,192,182,175,197,128,177,155,162,117,209,204,142,134,208,172,210,146,193,168,187,143,127,211,161,116,120,164,213,179,163,121,169,214,181,112,132,147,109,140,123,122	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108	191,125,185,186,124,190,152,157,188,159,184,200,158,126,113,178,148,129,180,141,130,201,138,194,115,170,183,171,133,118,144,189,198,174,149,176,154,212,207,139,114,165,160,166,202,136,195,137,119,145,196,156,153,167,131,110,135,199,151,173,203,150,111,192,182,175,197,128,177,155,162,117,209,204,142,134,208,172,210,146,193,168,187,143,127,211,161,116,120,164,213,179,163,121,169,214,181,112,132,147,109,140,123,122
believe	believe%2:31:03::	0.24777183600713013	be confident about something	34	171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204	124,61,76,152,10,41,158,3,125,2,11,36,29,5,39,126,103,165,68,98,141,104,114,77,145,149,12,47,64,170,14,148,55,78	171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204	124,61,76,152,10,41,158,3,125,2,11,36,29,5,39,126,103,165,68,98,141,104,114,77,145,149,12,47,64,170,14,148,55,78
