word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
ask	ask%2:32:00::	0.7234099107651415	inquire about	230	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	384,352,403,385,341,349,249,399,344,365,400,355,382,397,394,393,392,361,401,398,405,404,324,395,402,396,406,407,270,256,243,371,283,338,244,286,258,336,281,248,303,301,356,314,346,234,235,274,293,331,364,290,381,308,358,408,250,266,260,284,383,294,265,271,285,280,374,348,246,232,261,299,312,377,233,334,353,370,325,279,315,240,262,339,241,368,343,272,357,276,391,275,259,263,302,269,296,230,282,231,335,321,372,333,380,304,373,327,306,305,251,273,298,239,236,310,362,311,267,288,247,291,287,387,289,316,323,342,242,375,367,328,320,326,388,366,350,351,332,313,378,363,277,319,252,295,278,238,292,268,376,369,300,354	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	384,352,403,385,341,349,249,399,344,365,400,355,382,397,394,393,392,361,401,398,405,404,324,395,402,396,406,407,270,256,243,371,283,338,244,286,258,336,281,248,303,301,356,314,346,234,235,274,293,331,364,290,381,308,358,408,250,266,260,284,383,294,265,271,285,280,374,348,246,232,261,299,312,377,233,334,353,370,325,279,315,240,262,339,241,368,343,272,357,276,391,275,259,263,302,269,296,230,282,231,335,321,372,333,380,304,373,327,306,305,251,273,298,239,236,310,362,311,267,288,247,291,287,387,289,316,323,342,242,375,367,328,320,326,388,366,350,351,332,313,378,363,277,319,252,295,278,238,292,268,376,369,300,354
ask	ask%2:32:01::	0.9013495897553868	make a request or demand for something to somebody	162	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391	136,138,1,400,38,160,39,11,227,117,213,107,28,27,17,151,176,0,46,83,99,150,152,184,170,58,59,73,44,3,32,56,171,146,2,29,113,119,197,6,179,187,408,37,66,64,175,409,49,225,114,205,26,123,165,14,143,52,156,180,116,31,397,120,145,35,109,80,18,135,43,110,100,79,157,209,41,115,103,182,21,104,78,212,101,89,154,214,13,162,20,25,16,399,40,403,87,121,23,50,98,149,86,105,118,166,186,65,167,96,122,130,5,75,57,84,91,85,178,198,95,224,69,42,194,90,53,131,55,93,199,169,15,229,63,155,215,94,207,163,210,141,208,217,195,148,139,54,137,216,19,144,200,30,8,153,111,201,77,108,47,183	230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391	136,138,1,400,38,160,39,11,227,117,213,107,28,27,17,151,176,0,46,83,99,150,152,184,170,58,59,73,44,3,32,56,171,146,2,29,113,119,197,6,179,187,408,37,66,64,175,409,49,225,114,205,26,123,165,14,143,52,156,180,116,31,397,120,145,35,109,80,18,135,43,110,100,79,157,209,41,115,103,182,21,104,78,212,101,89,154,214,13,162,20,25,16,399,40,403,87,121,23,50,98,149,86,105,118,166,186,65,167,96,122,130,5,75,57,84,91,85,178,198,95,224,69,42,194,90,53,131,55,93,199,169,15,229,63,155,215,94,207,163,210,141,208,217,195,148,139,54,137,216,19,144,200,30,8,153,111,201,77,108,47,183
ask	ask%2:32:02::	1.0	direct or put; seek an answer to	16	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407	332,242,310,363,268,287,309,289,288,277,319,236,267,380,313,327	392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407	332,242,310,363,268,287,309,289,288,277,319,236,267,380,313,327
assign	assign%2:41:00::	0.8142857142857143	give an assignment to (a person) to a post, or assign a task to (a person)	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	17,21,15,25,42,26,18,22,19,24,27,39,16,20,41	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	17,21,15,25,42,26,18,22,19,24,27,39,16,20,41
assign	assign%2:31:00::	0.9761904761904762	select something or someone for a specific purpose	7	37,38,39,40,41,42,43	11,8,27,25,10,1,26	37,38,39,40,41,42,43	11,8,27,25,10,1,26
assign	assign%2:40:01::	0.8523809523809524	give out	15	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	5,1,40,30,41,7,37,3,14,32,43,9,8,42,36	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	5,1,40,30,41,7,37,3,14,32,43,9,8,42,36
assign	assign%2:31:02::	1.0	attribute or credit to	7	30,31,32,33,34,35,36	11,8,1,39,19,26,23	30,31,32,33,34,35,36	11,8,1,39,19,26,23
assimilate	assimilate%2:30:00::	1.0	become similar to one's environment	2	2,3	1,0	2,3	1,0
assimilate	assimilate%2:31:00::	1.0	take up mentally	2	0,1	3,2	0,1	3,2
assume	assume%2:41:00::	1.0	take on titles, offices, duties, responsibilities	13	68,69,70,71,72,73,74,75,76,77,78,79,80	0,28,8,29,47,34,6,5,59,52,38,10,54	68,69,70,71,72,73,74,75,76,77,78,79,80	0,28,8,29,47,34,6,5,59,52,38,10,54
assume	assume%2:40:01::	1.0	take on as one's own the expenses or debts of another person	6	91,92,93,94,95,96	67,15,35,48,16,8	91,92,93,94,95,96	67,15,35,48,16,8
assume	assume%2:38:00::	1.0	occupy or take on	2	97,98	69,86	97,98	69,86
assume	assume%2:30:00::	1.0	take on a certain form, attribute, or aspect	10	81,82,83,84,85,86,87,88,89,90	67,20,18,59,34,50,28,22,39,29	81,82,83,84,85,86,87,88,89,90	67,20,18,59,34,50,28,22,39,29
assume	assume%2:31:00::	0.4699297629499561	take to be the case or to be true; accept without verification or proof	68	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	97,94,80,85,98,90,73,78,82,89,81,84,87	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	97,94,80,85,98,90,73,78,82,89,81,84,87
attack	attack%1:04:04::	1.0	an offensive move in a sport or game	3	14,15,16	47,28,57	14,15,16	28,57,32
attack	attack%1:10:00::	1.0	intense adverse criticism	2	17,18	50,32	17,18	50,32
attack	attack%2:33:02::	1.0	attack someone physically or emotionally	3	56,57,58	14,16,0	56,57,58	14,16,0
attack	attack%1:04:00::	0.9615384615384616	(military) an offensive against an enemy (using weapons)	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	33,27,24,25,36,34,52,22,49,23,39,35,58,31	0,1,2,3,4,5,6,7,8,9,10,11,12,13	33,27,24,25,36,34,52,22,49,23,39,35,58,31
attack	attack%2:33:01::	1.0	take the initiative and go on the offensive	7	49,50,51,52,53,54,55	3,13,18,8,6,2,42	49,50,51,52,53,54,55	3,13,18,8,6,2,10
attack	attack%2:33:00::	0.9785714285714285	launch an attack or assault on; begin hostilities or start warfare with	21	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40,48,47,43,52,57,44,45,58,56,46,49,54,50,41,53,55,51,4,10,42	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	52,57,58,56,49,54,50,53,55,51,4,10,5,6,2,18
attend	attend%2:41:12::	1.0	take charge of or deal with	2	83,84	8,7	83,84	8,7
attend	attend%2:42:00::	0.036585365853658534	be present at (meetings, church services, university), etc.	83	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	
avoid	avoid%2:41:01::	0.8398268398268398	prevent the occurrence of; prevent from happening	22	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	43,55,11,53,58,6,50,52,15,48,14,9,4,44,2,8,49,47,3,42,51,10	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40	43,55,11,53,58,6,50,52,15,48,14,9,4,44,2,8,49,47,3,42,51,10
avoid	avoid%2:41:03::	0.8431372549019608	refrain from doing something	18	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	6,38,11,27,24,30,4,23,36,25,29,20,15,16,8,12,32,31	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	6,38,11,27,24,30,4,23,36,25,29,20,15,16,8,12,32,31
avoid	avoid%2:32:00::	0.6988304093567251	stay clear from; keep away from; keep out of the way of someone or something	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	30,58,43,32,49,33,29,55,27,23,44,38,19,21,31,48,36,52,53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	30,58,43,32,49,33,29,55,27,23,44,38,19,21,31,48,36,52,53
back	back%4:02:04::	0.9830751577739529	in or to or toward a former location	84	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167	223,203,220,192,177,207,222,218,210,169,221,212,191,181,230,215,224,208,216,245,178,179,200,65,187,204,217,171,205,211,194,214,176,249,183,186,251,180,238,209,173,234,231,236,185,175,239,202,57,225,193,195,213,199,233,184,32,77,174,196,54,201,242,243,229,188,168,6,198,219,56,227,240,58,206,70,248,172,79,73,182,244,197,53	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167	223,203,220,192,177,207,222,218,210,169,221,212,191,181,230,215,224,208,216,245,178,179,200,65,187,204,217,171,205,211,194,214,176,249,183,186,251,180,238,209,173,234,231,236,185,175,239,202,57,225,193,195,213,199,233,184,32,77,174,196,54,201,242,243,229,188,168,6,198,219,56,227,240,58,206,70,248,172,79,73,182,244,197,53
back	back%3:00:00::	1.0	related to or located at the back	15	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	10,227,219,146,51,175,202,242,247,135,90,164,212,207,215	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83	10,227,219,146,51,175,202,242,247,135,90,164,212,207,215
back	back%2:40:00::	1.0	support financial backing for	2	67,68	31,28	67,68	31,28
back	back%2:38:01::	1.0	cause to travel backward	4	63,64,65,66	17,5,250,42	63,64,65,66	17,5,250,42
back	back%1:06:00::	1.0	the side that goes last or is not normally seen	9	34,35,36,37,38,39,40,41,42	61,48,46,51,64,67,232,58,55	34,35,36,37,38,39,40,41,42	61,48,46,51,64,67,232,58,55
back	back%2:41:01::	1.0	give support or one's approval to	4	59,60,61,62	38,37,30,183	59,60,61,62	38,37,30,183
back	back%2:41:00::	1.0	be behind; approve of	7	46,47,48,49,50,51,52	26,40,24,71,38,5,42	46,47,48,49,50,51,52	26,40,24,71,38,5,42
back	back%4:02:05::	1.0	in or to or toward an original condition	22	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223	36,38,190,39,13,80,4,79,73,77,70,75,168,246,0,197,240,33,127,243,8,196	202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223	36,38,190,39,13,80,4,79,73,77,70,75,168,246,0,197,240,33,127,243,8,196
back	back%4:02:01::	1.0	in or to or toward a past time	15	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238	44,48,42,51,83,37,13,69,2,7,242,36,190,72,45	224,225,226,227,228,229,230,231,232,233,234,235,236,237,238	44,48,42,51,83,37,13,69,2,7,242,36,190,72,45
back	back%1:15:02::	1.0	the part of something that is furthest from the normal viewer	3	43,44,45	52,62,49	43,44,45	52,62,49
back	back%1:08:00::	0.9982174688057041	the posterior part of a human (or animal) body from the neck to the end of the spine	34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	172,136,99,138,220,109,203,87,165,218,175,131,152,166,167,156,154,95,116,222,224,140,221,102,100,164,199,110,204,118,144,163,174,121	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	172,136,99,138,220,109,203,87,165,218,175,131,152,166,167,156,154,95,116,222,224,140,221,102,100,164,199,110,204,118,144,163,174,121
back	back%4:02:00::	0.9857397504456328	at or to or toward the back or rear	34	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201	164,90,209,109,231,101,89,251,211,249,167,110,212,97,153,95,204,86,56,87,108,223,140,163,96,214,224,207,218,131,54,144,166,117	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201	164,90,209,109,231,101,89,251,211,249,167,110,212,97,153,95,204,86,56,87,108,223,140,163,96,214,224,207,218,131,54,144,166,117
back	back%4:02:06::	1.0	in reply	13	239,240,241,242,243,244,245,246,247,248,249,250,251	72,37,83,34,23,20,27,16,40,38,5,26,25	239,240,241,242,243,244,245,246,247,248,249,250,251	72,37,83,34,23,20,27,16,40,38,5,26,25
back	back%2:38:00::	1.0	travel backward	6	53,54,55,56,57,58	83,37,24,78,27,42	53,54,55,56,57,58	83,37,24,78,27,42
begin	begin%2:30:01::	0.9601139601139601	set in motion, cause to start	27	332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358	225,63,174,228,107,173,261,262,1,156,10,108,238,134,40,245,81,41,206,29,49,85,211,292,234,128,105	332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358	225,63,174,228,107,173,261,262,1,156,10,108,238,134,40,245,81,41,206,29,49,85,211,292,234,128,105
begin	begin%2:30:00::	0.2554735994597824	take the first step or steps in carrying out an action	278	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277	292,334,343,301,326,318,308,338,307,322,306,284,302,304,303,335,282,305,331,352,330,357,283,345,309,348,314,298,355,346,311,332,339,337,351,299,327,313,293,278,347,290,341,328,319,281,312,300,333,349,321,323,286,279,329,340,289,336,310,350,344,354,317,320,287,342,285,288,316,291,358,356,325,324,353,296	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277	292,334,343,301,326,318,308,338,307,322,306,284,302,304,303,335,282,305,331,352,330,357,283,345,309,348,314,298,355,346,311,332,339,337,351,299,327,313,293,278,347,290,341,328,319,281,312,300,333,349,321,323,286,279,329,340,289,336,310,350,344,354,317,320,287,342,285,288,316,291,358,356,325,324,353,296
begin	begin%2:42:00::	0.9217330538085255	have a beginning, in a temporal, spatial, or evaluative sense	54	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331	240,269,131,120,265,271,84,249,126,189,210,186,226,51,46,167,103,81,24,179,235,170,45,118,221,43,142,220,130,276,102,18,5,133,272,6,32,244,87,207,59,172,75,258,14,119,28,136,122,166,183,138,219,198	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331	240,269,131,120,265,271,84,249,126,189,210,186,226,51,46,167,103,81,24,179,235,170,45,118,221,43,142,220,130,276,102,18,5,133,272,6,32,244,87,207,59,172,75,258,14,119,28,136,122,166,183,138,219,198
believe	believe%2:31:01::	0.9444444444444444	follow a credo; have a faith; be a believer	10	205,206,207,208,209,210,211,212,213,214	26,177,199,150,172,97,151,144,187,67	205,206,207,208,209,210,211,212,213,214	26,177,199,150,172,97,151,144,187,67
believe	believe%2:31:04::	0.7921734531993654	judge or regard; look upon; judge	62	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	82,89,5,188,55,4,68,3,98,31,29,77,60,45,191,14,41,72,47,76,39,64,2,184,78,36,200,10,38,58,63,180,84,35,24,88,186,178,185,61,201,190,80,95,94,103,104,171,100,189,25,69,11,176,198,108,56,199,83,93,12,27	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170	82,89,5,188,55,4,68,3,98,31,29,77,60,45,191,14,41,72,47,76,39,64,2,184,78,36,200,10,38,58,63,180,84,35,24,88,186,178,185,61,201,190,80,95,94,103,104,171,100,189,25,69,11,176,198,108,56,199,83,93,12,27
believe	believe%2:31:03::	0.9518716577540107	be confident about something	34	171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204	49,53,15,9,105,119,34,131,106,207,92,30,66,27,54,87,167,100,115,96,44,13,4,28,163,139,95,144,45,138,88,51,118,156	171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204	49,53,15,9,105,119,34,131,106,207,92,30,66,27,54,87,167,100,115,96,44,13,4,28,163,139,95,144,45,138,88,51,118,156
