word	lemma	gloss	label	overlap_score	context	target_index
talk	talk%2:32:02::	reveal information	literal	_	She quickly moved into cafe society , possibly easing her conscience by [talking] constantly of her desire to be in show business .	12
talk	talk%2:32:00::	express in speech	literal	_	If we was both armed , you would n't [talk] so tough '' .	9
talk	talk%2:32:00::	express in speech	literal	_	Such a leader must strengthen NATO politically , and establish that true unity about which it has always [talked] .	18
talk	talk%2:32:00::	express in speech	literal	_	Hank Foiles , backed up by Frank House who will be within calling distance in the minors , make up better second line catching than the Birds had all last year , but Gus is still that big man you need when you start [talking] pennant .	42
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	( This provides whatever real justification there is for the [talk] about `` reality '' . )	10
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	There is much [talk] in theological circles about the `` Church as Mission '' and the `` Church 's Mission '' ; theologians have been stressing the fact that the Church does not exist for its own sake but as a testimony in the world for the healing of the world .	3
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	His [talk] turns to what he calls `` the mess '' , or sometimes `` this buzzing confusion '' .	1
talk	talk%2:32:00::	express in speech	literal	_	The Australian stopped trying to [talk] a pidgin I could understand , and spoke strange words from deep in his chest .	5
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	And the bed that sagged in a certain place where all the weight had been put too many times before and the walls fine and thin for overhearing [talk] in the next room when Gratt went out for ice , the sound coming through the walls like something on the other side of the curtain , so you knew they heard you when they were quiet and while you lay wondering what they had heard you listened .	28
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	In the course of our [talk] , Askington mentioned that he spent part of each week studying .	5
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	It is awfully talky , for instance , and not all of the [talk] is terribly impressive .	12
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	Obviously , we can n't stop them from coming in , however , just by [talk] .	14
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	`` You and I have a little [talking] to do , Jess .	7
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	Yes , she had missed it after her [talk] with Emile , after dinner , just before Emile was shot .	8
talk	talk%1:10:00::	an exchange of ideas via conversation	literal	_	He thought about it briefly , then deliberately turned the [talk] to something else .	9
talk	talk%2:32:00::	express in speech	literal	_	But he was convinced that the realities of power - military , economic and ideological - were the decisive factors in the struggle with the Communists and that these could not be [talked] away at a heads of government meeting .	32
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	In all his miscalculations , Stravinsky made the fatal historical blunder of presuming that he could [transform] other composers ' inspirations - representing many peoples , time periods and styles - into his own music by warping the harmony , melody , or form , to verify his own experiments .	16
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	The Prosecutor in his opening remarks did refer to `` the germ of anti-Semitism '' among the Germans which Hitler `` stimulated and [transformed] '' .	23
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	More often than not I have found easy excuse to leave my own work and stand at a respectable distance where I could watch this man [transform] raw nature into a composed , not imitative , painting .	23
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	they `` [transform] and beautify our inner nature '' .	2
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	With the help of Ziggy Elman , also in the band , he [transformed] a traditional Jewish melody into a popular song , `` And the Angels Sing '' .	12
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	Depicted , Cubist flatness is now almost completely assimilated to the literal , undepicted kind , but at the same time it reacts upon and largely [transforms] the undepicted kind - and it does so , moreover , without depriving the latter of its literalness ; rather , it underpins and reinforces that literalness , re-creates it .	23
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	Only when the collage had been exhaustively translated into oil , and [transformed] by this translation , did Cubism become an affair of positive color and flat , interlocking silhouettes whose legibility and placement created allusions to , if not the illusion of , unmistakable three-dimensional identities .	12
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	The letters took their source from a stream of my imagination in which I was [transformed] into a young man not unlike my bunkmate Eliot Sands - he of the porch steps anecdotes - who smoked cigarettes , performed the tango , wore fifty dollar suits , and sneaked off into the dark with girls to do unimaginable things with them .	15
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	The present issue in Atlantica - whether to [transform] an alliance of sovereign nations into a federal union of sovereign citizens - resembles the American one of 1787 - 89 rather than the one that was resolved by Civil War .	8
transform	*transform%2:30:00::	change or alter in form, appearance, or nature	metaphorical	0.3333333333333333	It is idle to ask why we are no longer disturbed if somebody , professing the deepest piety , decides anew that it is of no importance whether or not Christ [transformed] the water into wine at eleven A. M. on the third of August , A. D. 32 .	31
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	The multiple secants , of course , are exceptional and in each case are [transformed] into cones of order * * f .	14
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	From the preceding remarks , it is clear that such a bundle is [transformed] into itself in an involutorial fashion .	13
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	Thus pencils of tangents to Q are [transformed] into pencils of tangents .	7
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	In particular , tangents to C are [transformed] into tangents to C ' .	7
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	For the lines of any plane , | p , meeting Q in a conic C , are [transformed] into the congruence of secants of the curve C ' into which C is transformed in the point involution on Q .	18
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	A line through two of these points , * * f and * * f , will be [transformed] into the entire bilinear congruence having the tangents to \ g at * * f and * * f as directrices .	18
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	But if this is the case , then an arbitrary pencil of lines having a point , P , of \ g as vertex is [transformed] into a ruled surface of order * * f having * * f generators concurrent at P .	25
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	The most obvious of these is the quadratic complex of tangents to Q , each line of which is [transformed] into the entire pencil of lines tangent to Q at the image of the point of tangency of the given line .	19
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	In each case , lines of the bundles are [transformed] by involutions within the pencils they determine with the multiple secant .	9
transform	transform%2:30:02::	subject to a mathematical transformation	literal	_	Clearly , any line , l , of any bundle having one of these points of tangency , T , as vertex will be [transformed] into the entire pencil having the image of the second intersection of l and Q as vertex and lying in the plane determined by the image point and the generator of * * f which is tangent to \ g at T .	24
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	Are there individuals in your organization who can shepherd a new product through to commercialization ; who can develop reliable estimates of sales volume , production , and distribution costs ; and [translate] the whole into profit and loss and balance sheet figures which management can act on with some assurance ?	31
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	This viewpoint has now been [translated] into action by the majority of people in this country .	5
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	Only when the collage had been exhaustively [translated] into oil , and transformed by this translation , did Cubism become an affair of positive color and flat , interlocking silhouettes whose legibility and placement created allusions to , if not the illusion of , unmistakable three-dimensional identities .	7
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	He milks the latest scientific advances , [translating] them into his own special Buck Rogers vocabulary to huckster his fake machines as a cure-all for everything from hay fever to sexual impotence and cancer .	7
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	In North Dakota the strangely beautiful Badlands will challenge you to [translate] its wonder on to film .	11
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	Royal lineages could be based on extraordinary worldly achievements [translated] into eternal otherworldly power .	9
translate	*translate%2:30:01::	change from one form or medium into another	metaphorical	0.6190476190476191	The problem grows in intensity each year as man 's knowledge , and his capacity to [translate] such knowledge to the written word , continue to expand .	16
translate	translate%2:31:00::	make sense of a language	literal	_	It is apparently by symbols that the unconscious speaks to the conscious , and the medium has to [translate] these into meaning .	18
translate	translate%2:31:00::	make sense of a language	literal	_	Until we [translate] this gospel into a language that enlightened men today can understand , we are depriving ourselves of the very resources on which the continued success of our witness most certainly depends .	2
translate	translate%2:32:00::	restate (words) from one language into another language	literal	_	It was not even in writing Latin epigrams , sometimes bawdy ones , or in [translating] Lucian from Greek into Latin or in defending the study of Greek against the attack of conservative academics , or in attacking the conservative theologians who opposed Erasmus 's philological study of the New Testament .	15
translate	translate%2:31:00::	make sense of a language	literal	_	We propose a method for selecting only dictionary information required by the text being [translated] and a means for passing the information directly to the occurrences in text .	14
translate	translate%2:32:00::	restate (words) from one language into another language	literal	_	On Earth elections continued and a very advanced poet published a limited edition of verse consisting entirely of punctuation marks and spaces ; Time magazine reviewed it and suggested that the Federation Assembly Daily Record should be [translated] into the medium .	31
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	If you [want] credit for your employee services program , let your workers know what they 're entitled to .	2
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	`` We ask the people what they [want] , and they supply the labor .	7
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	Failing to find what was [wanted] , as was most likely , check out other guests , with special - but not exclusive - attention to those with rooms on the street .	5
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	Carpenters all [wanted] steady work and at the moment every mother's son for twenty miles around that could hammer nails for twenty-five dollars a day was working on the school job .	2
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	On one of his 1921 ventures he was actually come upon by a Detective Sergeant John J. Ryan down on his knees with a tool embedded in a labour office safe in the Postal Telegraph Building ; the jury [wanted] better evidence than that and he was acquitted , at a cost of $ 30000 in bribes , it was estimated .	33
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	In deciding how much land you [want] , take into account the amount you 'll need to bring in the income you expect .	6
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	We do not [want] policy officers below the level of Presidential appointees to concern themselves too much with problems of domestic politics in recommending foreign policy action .	3
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	I 'll be down at the creek finishing the dishes , if you [want] me '' .	13
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	The appeal of the suburb is particularly strong for heavy industry , which must move bulky objects along a lengthy assembly line and [wants] enough land area to do the entire job on one floor .	22
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	Did n't they tell you what I [wanted] the p. a. system for '' ?	7
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	However , just as all the buildings have not fallen and flowed back to their original mud , so the values which [wanted] them and saw that they were built have not all disappeared .	22
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	You [want] to sit down .	1
want	*want%2:34:00::	have need of	metaphorical	0.04487179487179487	Then you 'll [want] terry cloth towels for mopping up .	3
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	Today 's campers [want] comforts , and they have them .	3
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	The Boss [wants] performance , not gripes .	2
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	Her creations in fashion are from many designers because she does n't want a complete wardrobe from any one designer any more than she [wants] `` all of her pictures by one painter '' .	24
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	I know , that my son [wants] control and direction , but being autistic myself I cannot give full control or direction .	6
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	`` But you [want] a job guaranteed when you return '' , I continued my attack .	3
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	`` One [wants] a little more power , and the other does n't want to give up any '' .	2
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	Publishers want books that will sell , recording studios want discs that will not seem strange to ears used to hillbilly and jazz music , grade and high schools [want] quaint , but moral , material .	26
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	He [wanted] a few stills for magazine ads , he said .	1
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	So much untidiness of mind and household does not attract the interest of the theatergoer ( unless he has been living in a gilded palace , perhaps , and [wants] a real big heap of contrast ) .	29
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	My God , how much more do you [want] '' ?	8
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	He may [want] additional technical help , and this should be forthcoming .	2
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	`` We did n't [want] town work '' , Jones said .	4
want	want%2:37:00::	feel or have a desire for; want strongly	literal	_	What do you [want] - a hundred thousand subscribers ?	3
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	Jess [wasted] a few seconds trying to yank them loose .	1
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	His long nose wiggled at the smells of frizzling bacon and heating java , but the fire was low , and he wanted to [waste] no time .	24
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	The two little bangs meant that he was getting impatient to have a crowd of customers waited on and that if he had to he would jerk open the door and drag out , by the opposite door handle which she would be clutching , whichever-the-hell clerk it was who thought she could [waste] so much store time on the pot .	52
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	From the point of view of the applicants , less time was [wasted] in being evaluated - and they got a meal out of it as well as some insights into their performances .	10
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	When Fred Powell 's brother-in-law , Charlie Keane , moved into the dead man 's home , the anonymous letter writer took no chances on Charlie taking up where Fred had left off and [wasted] no time on a first notice :	29
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	Without such forward planning , investment funds are [wasted] because manufacturing facilities are completed before there is power to operate them or before there is transport to service them ; or a skilled labor force is trained before there are plants available in which they can be employed .	8
waste	*waste%2:34:05::	use inefficiently or inappropriately	metaphorical	0.4523809523809524	Never a `` quick study '' , he now made no attempt to learn his `` lines '' and many a mile of film was [wasted] , many a scene - sometimes involving as many as a thousand fellow thespians - was taken thirty , forty , fifty times because Miss Poitrine 's co-star and `` helpmate '' had never learned his part .	25
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	`` And in the future , since I write for a public of one , I can save the poor publishers from [wasting] their money '' .	22
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	`` If you are trying to get us out of the brothel , the dustbin , the kitchen sink , and the tawdry living-room , you are probably [wasting] your time '' , Moreland told me .	27
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	I would n't have [wasted] time puzzling over this couple were it not for my fear that all the other inhabitants of Catatonia were equally unreal .	4
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	What do parents need to know about those `` years of the braces '' in order not to [waste] a child 's time and their money ?	18
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	`` For Christ 's sake , do n't [waste] your powder on one of ' em '' !	8
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	It seemed to Barton that the green eyes mocked him , the thin-lipped smile held insolence , but he had no time to [waste] now .	23
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	Normally Hague [wasted] no words , but now he found himself unable to stop their flow although he knew Kodyke was aware of all he said .	2
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	Although a skillful politician and a courageous and honest man , Mr. Nixon , Mr. White believes , ignored his own top-level planners , [wasted] time and effort in the wrong regions , missed opportunities through indecision and damaged his chances on television .	24
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	Putting on local musicians at this place in the program serves a triple purpose : it saves the top flight jazz men from being [wasted] in this unenviable spot , when the audience is cold , restless , and in flux ; it prevents late-comers from missing some of the people they have come a long way to hear , and it gives the resident musicians a chance to perform before the famous Newport audience .	23
waste	*waste%2:40:00::	spend thoughtlessly; throw away	metaphorical	0.5111111111111111	`` What are you going to do with your feet so you do n't [waste] anything '' ?	14
